Food_Item_Description_ID,Food_Item_ID,foodcode,modcode,foodname,priority,ARS_Version
354,174,12210250,0,"Coffee Mate, light, liquid",99,JUN2011 
356,175,12210400,0,"Coffee creamer, powdered",99,JUN2011 
357,175,12210400,0,"Coffee Mate, powdered",99,JUN2011 
358,175,12210400,0,"Cream substitute, powdered",99,JUN2011 
359,175,12210400,0,Cremora,99,JUN2011 
362,176,12210410,0,"Cremora, light",99,JUN2011 
361,176,12210410,0,"Cream substitute, light, powdered",99,JUN2011 
360,176,12210410,0,"Coffee creamer, light, powdered",99,JUN2011 
363,177,12210420,0,"Coffee creamer, flavored, powdered",99,JUN2011 
364,177,12210420,0,"Cream substitute, flavored, powdered",99,JUN2011 
365,178,12220100,0,Cool Whip pressurized can,99,JUN2011 
366,178,12220100,0,"Whipped topping, nondairy, pressurized can",99,JUN2011 
368,179,12220200,0,"Whipped topping, nondairy, frozen",99,JUN2011 
367,179,12220200,0,Cool Whip frozen,99,JUN2011 
369,180,12220250,0,Cool Whip Lite frozen,99,JUN2011 
370,180,12220250,0,"Whipped topping, nondairy, frozen, low fat",99,JUN2011 
372,181,12220270,0,"Whipped topping, nondairy, frozen, fat free",99,JUN2011 
371,181,12220270,0,Cool Whip Free frozen,99,JUN2011 
373,182,12220280,0,Cool Whip Sugar Free frozen ,99,JUN2011 
374,182,12220280,0,"Whipped topping, nondairy, frozen, sugar free",99,JUN2011 
376,183,12220300,0,"Whipped topping, nondairy, made from powdered mix",99,JUN2011 
375,183,12220300,0,Dream Whip ,99,JUN2011 
377,184,12310100,0,Sour cream,99,JUN2011 
378,185,12310200,0,"Sour cream, half and half",99,JUN2011 
379,186,12310300,0,"Sour cream, reduced fat",99,JUN2011 
7984,5768,12310340,0,"Sour cream, low fat",99,JUN2011 
380,187,12310350,0,"Sour cream, light",99,JUN2011 
382,188,12310370,0,"Sour cream, fat free",99,JUN2011 
381,188,12310370,0,Nonfat sour cream ,99,JUN2011 
383,189,12320100,0,"Sour cream, imitation (nondairy)",99,JUN2011 
386,190,12350000,0,"Ranch dip, made with sour cream",99,JUN2011 
385,190,12350000,0,"French onion dip, made with sour cream",1,JUN2011 
384,190,12350000,0,"Dip, made with sour cream",1,JUN2011 
387,191,12350000,201766,"Dip, made with fat free sour cream",99,JUN2011 
388,191,12350000,201766,"French onion dip, made with fat free sour cream",99,JUN2011 
389,191,12350000,201766,"Ranch dip, made with fat free sour cream",99,JUN2011 
392,192,12350000,202322,"Ranch dip, made with light sour cream",99,JUN2011 
391,192,12350000,202322,"French onion dip, made with light sour cream",99,JUN2011 
390,192,12350000,202322,"Dip, made with light sour cream",99,JUN2011 
393,193,12350020,0,"Dip, made with reduced fat sour cream",99,JUN2011 
394,193,12350020,0,"French onion dip, made with reduced fat sour cream",99,JUN2011 
395,193,12350020,0,"Ranch dip, made with reduced fat sour cream",99,JUN2011 
396,194,12350100,0,"Spinach dip, made with sour cream and mayonnaise",99,JUN2011 
397,195,12350100,100968,"Spinach dip, made with fat free sour cream and low-calorie mayonnaise",99,JUN2011 
398,196,12350100,206570,"Spinach dip, made with reduced fat sour cream and mayonnaise",99,JUN2011 
9499,6152,12350110,0,Spinach and artichoke dip,99,MAY2016 
399,197,13110100,0,"Ice cream, regular, vanilla or other flavors",1,JUN2011 
400,198,13110110,0,"Ice cream, regular, chocolate",1,JUN2011 
403,199,13110120,0,"Ice cream, premium (rich), vanilla or other flavors",2,JUN2011 
402,199,13110120,0,"Haagen-Dazs ice cream, vanilla or other flavors",99,JUN2011 
401,199,13110120,0,"Ben and Jerry's ice cream, vanilla or other flavors",99,JUN2011 
404,200,13110130,0,"Ben and Jerry's ice cream, chocolate",99,JUN2011 
405,200,13110130,0,"Haagen-Dazs ice cream, chocolate",99,JUN2011 
406,200,13110130,0,"Ice cream, premium (rich), chocolate",2,JUN2011 
407,201,13110200,0,"Ice cream, soft serve, vanilla or other flavors",2,JUN2011 
408,202,13110210,0,"Ice cream, soft serve, chocolate",2,JUN2011 
409,203,13110320,0,"Ice cream, no sugar added, vanilla or other flavors",6,JUN2011 
410,204,13110330,0,"Ice cream, no sugar added, chocolate",6,JUN2011 
411,205,13120050,0,"Ice cream bar, no coating",1,JUN2011 
412,206,13120100,0,"Ice cream bar, chocolate covered",2,JUN2011 
413,206,13120100,0,Klondike Ice Cream Bar,99,JUN2011 
414,207,13120110,0,"Ice cream bar, chocolate or caramel covered, with nuts",4,JUN2011 
417,208,13120120,0,"Ice cream bar, rich chocolate ice cream, thick chocolate covering",99,JUN2011 
416,208,13120120,0,Haagen-Dazs chocolate ice cream bar ,99,JUN2011 
415,208,13120120,0,"Dove bar, chocolate ice cream",99,JUN2011 
418,209,13120121,0,"Dove bar, vanilla ice cream",99,JUN2011 
419,209,13120121,0,Haagen-Dazs vanilla ice cream bar ,99,JUN2011 
420,209,13120121,0,"Ice cream bar, rich ice cream, thick chocolate covering",99,JUN2011 
422,210,13120130,0,"Ice cream bar, rich ice cream, chocolate covered, with nuts",99,JUN2011 
421,210,13120130,0,Haagen-Dazs ice cream bar with nuts,99,JUN2011 
423,211,13120140,0,"Ice cream bar, chocolate ice cream, chocolate covered",99,JUN2011 
424,212,13120300,0,"Ice cream bar, cake covered",99,JUN2011 
9500,6153,13120310,0,"Ice cream bar, with crunch coating",99,MAY2016 
425,213,13120400,0,Ice cream bar or stick with fruit,3,JUN2011 
426,214,13120500,0,Ice cream sandwich,99,JUN2011 
427,215,13120550,0,Ice cream cookie sandwich,99,JUN2011 
428,216,13120700,0,"Ice cream cone, vanilla ice cream or other flavors, with nuts",99,JUN2011 
429,217,13120710,0,"Ice cream cone, vanilla ice cream or other flavors, chocolate covered, with nuts",99,JUN2011 
430,218,13120720,0,"Ice cream cone, vanilla ice cream or other flavors, chocolate covered",3,JUN2011 
431,219,13120730,0,"Ice cream cone, vanilla ice cream or other flavors ",2,JUN2011 
432,220,13120750,0,"Ice cream cone, chocolate ice cream, with nuts",99,JUN2011 
433,221,13120760,0,"Ice cream cone, chocolate ice cream, chocolate covered ",3,JUN2011 
434,222,13120770,0,"Ice cream cone, chocolate ice cream",2,JUN2011 
435,223,13120780,0,"Ice cream cone, chocolate ice cream, chocolate covered, with nuts",99,JUN2011 
437,224,13120790,0,Ice cream sundae cone,1,JUN2011 
436,224,13120790,0,Drumstick ice cream sundae cone,99,JUN2011 
438,225,13120800,0,"Ice cream soda, vanilla or other flavors",99,JUN2011 
439,226,13120810,0,"Ice cream soda, chocolate",99,JUN2011 
440,227,13121100,0,"Ice cream sundae, fruit topping, with whipped cream",99,JUN2011 
441,228,13121200,0,"Ice cream sundae, prepackaged, vanilla or other flavors",1,JUN2011 
442,229,13121300,0,"Ice cream sundae, chocolate or fudge topping, with whipped cream",99,JUN2011 
443,230,13121400,0,"Ice cream sundae, caramel or butterscotch topping, with whipped cream",99,JUN2011 
444,231,13121500,0,"Ice cream sundae, fudge topping, with cake and whipped cream",99,JUN2011 
445,232,13122100,0,"Ice cream pie, no crust",99,JUN2011 
446,232,13122100,0,"Pie, ice cream, no crust",99,JUN2011 
448,233,13122500,0,"Pie, ice cream, with cookie crust, fudge topping, and whipped cream",99,JUN2011 
447,233,13122500,0,"Ice cream pie, with cookie crust, fudge topping, and whipped cream",99,JUN2011 
450,234,13126000,0,"Ice cream, fried",99,JUN2011 
449,234,13126000,0,Fried ice cream,99,JUN2011 
451,235,13130300,0,"Ice cream, light, vanilla or other flavors ",3,JUN2011 
452,235,13130300,0,"Ice cream, slow churned (light), vanilla or other flavors ",99,JUN2011 
453,235,13130300,0,"Light ice cream, vanilla or other flavors ",1,JUN2011 
456,236,13130310,0,"Light ice cream, chocolate",1,JUN2011 
455,236,13130310,0,"Ice cream, slow churned (light), chocolate",99,JUN2011 
454,236,13130310,0,"Ice cream, light, chocolate",3,JUN2011 
457,237,13130330,0,"Ice cream, light, no sugar added, vanilla or other flavors",6,JUN2011 
458,237,13130330,0,"Light ice cream, no sugar added, vanilla or other flavors",99,JUN2011 
460,238,13130340,0,"Light ice cream, no sugar added, chocolate",99,JUN2011 
459,238,13130340,0,"Ice cream, light, no sugar added, chocolate",6,JUN2011 
461,239,13130600,0,"Ice cream, light, soft serve, vanilla or other flavors",4,JUN2011 
462,239,13130600,0,"Light ice cream, soft serve, vanilla or other flavors",2,JUN2011 
463,239,13130600,0,Wendy's Frosty Dairy Dessert,99,JUN2011 
465,240,13130610,0,"Light ice cream, soft serve, chocolate",2,JUN2011 
464,240,13130610,0,"Ice cream, light, soft serve, chocolate",4,JUN2011 
466,241,13130620,0,"Ice cream, light, soft serve cone, vanilla or other flavors",5,JUN2011 
467,241,13130620,0,"Light ice cream, soft serve cone, vanilla or other flavors",3,JUN2011 
469,242,13130630,0,"Light ice cream, soft serve cone, chocolate",3,JUN2011 
468,242,13130630,0,"Ice cream, light, soft serve cone, chocolate",5,JUN2011 
470,243,13130700,0,"Ice cream, light, soft serve, blended with candy or cookies (Blizzard, McFlurry)",5,JUN2011 
471,243,13130700,0,"Light ice cream, soft serve, blended with candy or cookies",4,JUN2011 
472,244,13135000,0,"Ice cream sandwich, light vanilla ice cream",99,JUN2011 
473,245,13135010,0,"Ice cream sandwich, light chocolate ice cream",99,JUN2011 
474,246,13136000,0,"Ice cream sandwich, light, no-sugar- added ice cream",99,JUN2011 
475,247,13140100,0,"Ice cream bar, light ice cream, chocolate-coated",4,JUN2011 
476,247,13140100,0,"Light ice cream bar, chocolate-coated",99,JUN2011 
478,248,13140110,0,"Light ice cream bar, chocolate covered, with nuts",99,JUN2011 
477,248,13140110,0,"Ice cream bar, light ice cream, chocolate covered, with nuts",4,JUN2011 
479,249,13140500,0,"Ice cream cone, light ice cream, chocolate",4,JUN2011 
480,249,13140500,0,"Light ice cream cone, chocolate",99,JUN2011 
482,250,13140550,0,"Light ice cream cone, vanilla or other flavors ",99,JUN2011 
481,250,13140550,0,"Ice cream cone, light ice cream, vanilla or other flavors ",4,JUN2011 
483,251,13140600,0,"Ice cream sundae, light, soft serve, chocolate or fudge topping, with whipped cream ",99,JUN2011 
484,251,13140600,0,"Light ice cream sundae, soft serve, chocolate or fudge topping, with whipped cream ",2,JUN2011 
486,252,13140630,0,"Light ice cream sundae, soft serve, fruit topping, with whipped cream",2,JUN2011 
485,252,13140630,0,"Ice cream sundae, light, soft serve, fruit topping, with whipped cream",99,JUN2011 
488,253,13140650,0,"Light ice cream sundae, soft serve, caramel or butterscotch topping, with whipped cream",2,JUN2011 
487,253,13140650,0,"Ice cream sundae, light, soft serve, caramel or butterscotch topping, with whipped cream",99,JUN2011 
489,254,13140660,0,"Ice cream sundae, light, soft serve, chocolate or fudge topping, no whipped cream",99,JUN2011 
490,254,13140660,0,"Light ice cream sundae, soft serve, chocolate or fudge topping, no whipped cream",1,JUN2011 
492,255,13140670,0,"Light ice cream sundae, soft serve, fruit topping, no whipped cream",1,JUN2011 
491,255,13140670,0,"Ice cream sundae, light, soft serve, fruit topping, no whipped cream",99,JUN2011 
493,256,13140680,0,"Ice cream sundae, light, soft serve, caramel or butterscotch topping, no whipped cream",99,JUN2011 
494,256,13140680,0,"Light ice cream sundae, soft serve, caramel or butterscotch topping, no whipped cream",1,JUN2011 
497,257,13140700,0,"Light ice cream bar, creamsicle or dreamsicle",1,JUN2011 
496,257,13140700,0,"Ice cream bar, creamsicle or dreamsicle",3,JUN2011 
495,257,13140700,0,Creamsicle or dreamsicle,99,JUN2011 
498,258,13140900,0,Fudgesicle,99,JUN2011 
499,258,13140900,0,"Ice cream bar, fudgesicle",3,JUN2011 
500,258,13140900,0,"Light ice cream bar, fudgesicle",1,JUN2011 
501,259,13142000,0,"Milk dessert bar or stick, frozen, with coconut",99,JUN2011 
502,260,13150000,0,"Sherbet, all flavors",99,JUN2011 
504,261,13160150,0,"Ice cream, fat free (nonfat), no sugar added, chocolate",7,JUN2011 
503,261,13160150,0,"Fat free ice cream, no sugar added, chocolate",99,JUN2011 
505,262,13160160,0,"Fat free ice cream, no sugar added, vanilla or other flavors",99,JUN2011 
506,262,13160160,0,"Ice cream, fat free (nonfat), no sugar added, vanilla or other flavors",7,JUN2011 
508,263,13160400,0,"Ice cream, fat free (nonfat), vanilla or other flavors",7,JUN2011 
507,263,13160400,0,"Fat free ice cream, vanilla or other flavors",99,JUN2011 
509,264,13160410,0,"Fat free ice cream, chocolate",99,JUN2011 
510,264,13160410,0,"Ice cream, fat free (nonfat), chocolate",7,JUN2011 
511,265,13161000,0,"Milk dessert bar, frozen, made from low fat milk",99,JUN2011 
512,266,13161500,0,"Milk dessert sandwich bar, frozen, made from low fat milk",99,JUN2011 
513,267,13161520,0,"Milk dessert sandwich bar, frozen, with low-calorie sweetener, made from low fat milk",99,JUN2011 
514,268,13161600,0,"Milk dessert bar, frozen, made from low fat milk and low calorie sweetener",99,JUN2011 
515,269,13161630,0,"Light ice cream, bar or stick, with low-calorie sweetener, chocolate-coated ",99,JUN2011 
516,270,13170000,0,Baked Alaska,99,JUN2011 
9501,6154,13210110,0,"Bread pudding, with raisins",99,MAY2016 
517,271,13210110,202025,"Bread pudding, with low fat (1%) milk",1,JUN2011 
518,272,13210110,202027,"Bread pudding, with reduced fat (2%) milk",1,JUN2011 
519,273,13210110,206233,"Bread pudding, with whole  milk",1,JUN2011 
520,274,13210110,206478,"Bread pudding, with fat free (skim) milk",1,JUN2011 
521,275,13210150,0,"Bread pudding, Puerto Rican, with evaporated milk and rum ",99,JUN2011 
522,276,13210160,0,"Diplomat pudding, Puerto Rican ",99,JUN2011 
523,277,13210180,0,"Bread pudding, Mexican ",99,JUN2011 
524,278,13210180,205744,"Bread pudding, Mexican, with milk ",99,JUN2011 
525,279,13210190,0,"Bread pudding, Mexican, lower fat",99,JUN2011 
526,280,13210300,201627,"Custard, with whole milk",1,JUN2011 
527,281,13210300,201916,"Custard, with reduced fat (2%) milk",1,JUN2011 
528,282,13210300,202337,"Custard, with heavy cream",99,JUN2011 
529,283,13210300,202532,"Custard, with fat free (skim) milk",1,JUN2011 
530,284,13210300,206348,"Custard, with low fat (1%) milk",1,JUN2011 
531,285,13210300,207007,"Custard, with soymilk",2,JUN2011 
532,286,13210350,0,"Custard, Puerto Rican style, with evaporated milk",3,JUN2011 
533,286,13210350,0,"Flan, made with evaporated milk",99,JUN2011 
535,287,13210350,202228,"Flan, made with reduced fat (2%) milk",99,JUN2011 
534,287,13210350,202228,"Custard, Puerto Rican style, with reduced fat (2%) milk",3,JUN2011 
536,288,13210350,202769,"Custard, Puerto Rican style, with whole milk",3,JUN2011 
537,288,13210350,202769,"Flan, made with whole milk",99,JUN2011 
539,289,13210350,206307,"Flan, made with heavy cream",99,JUN2011 
538,289,13210350,206307,"Custard, Puerto Rican style, with heavy cream",3,JUN2011 
9502,6155,13210350,207601,"Flan, made with skim milk",99,MAY2016 
541,290,13210410,101318,"Rice pudding, with rice beverage",99,JUN2011 
540,290,13210410,101318,"Pudding, rice, with rice beverage",5,JUN2011 
542,291,13210410,200118,"Pudding, rice, with reduced fat (2%) milk",4,JUN2011 
543,291,13210410,200118,"Rice pudding, with reduced fat (2%) milk",99,JUN2011 
545,292,13210410,201036,"Rice pudding, with whole milk",99,JUN2011 
544,292,13210410,201036,"Pudding, rice, with whole milk",4,JUN2011 
546,293,13210410,202246,"Pudding, rice, with low fat (1%) milk",4,JUN2011 
547,293,13210410,202246,"Rice pudding, with low fat (1%) milk",99,JUN2011 
549,294,13210410,202515,"Rice pudding, with half and half",99,JUN2011 
548,294,13210410,202515,"Pudding, rice, with half and half",5,JUN2011 
550,295,13210410,202676,"Pudding, rice, with fat free (skim) milk",4,JUN2011 
551,295,13210410,202676,"Rice pudding, with fat free (skim) milk",99,JUN2011 
553,296,13210410,206391,"Rice pudding, with soy milk (soy beverage)",99,JUN2011 
552,296,13210410,206391,"Pudding, rice, with soy milk (soy beverage)",5,JUN2011 
554,297,13210500,201871,"Pudding, tapioca,  home recipe, with reduced fat (2%) milk",3,JUN2011 
555,297,13210500,201871,"Tapioca pudding, home recipe, with reduced fat (2%) milk",99,JUN2011 
557,298,13210500,202999,"Tapioca pudding, home recipe, with whole milk",99,JUN2011 
556,298,13210500,202999,"Pudding, tapioca,  home recipe, with whole milk",3,JUN2011 
558,299,13210500,203651,"Pudding, tapioca,  home recipe, with fat free (skim)  milk ",3,JUN2011 
559,299,13210500,203651,"Tapioca pudding, home recipe, with fat free (skim)  milk ",99,JUN2011 
9503,6156,13210500,207373,"Tapioca pudding, home recipe, with low fat (1%) milk",99,MAY2016 
561,300,13210520,100720,"Tapioca pudding, dry mix, with whole milk ",2,JUN2011 
560,300,13210520,100720,"Pudding, tapioca,  dry mix, with whole milk ",99,JUN2011 
562,301,13210520,200727,"Pudding, tapioca,  dry mix, with fat free (skim)  milk",99,JUN2011 
563,301,13210520,200727,"Tapioca pudding, dry mix, with fat free (skim)  milk",2,JUN2011 
565,302,13210520,201398,"Tapioca pudding, dry mix, with reduced fat (2%) milk",2,JUN2011 
564,302,13210520,201398,"Pudding, tapioca,  dry mix, with reduced fat (2%) milk",99,JUN2011 
566,303,13210520,201921,"Pudding, tapioca,  dry mix, with low fat (1%) milk ",99,JUN2011 
567,303,13210520,201921,"Tapioca pudding, dry mix, with low fat (1%) milk ",2,JUN2011 
569,304,13210520,204518,"Tapioca pudding, dry mix, with light cream",3,JUN2011 
568,304,13210520,204518,"Pudding, tapioca,  dry mix, with light cream",99,JUN2011 
570,305,13210520,205449,"Pudding, tapioca,  dry mix, with half and half",99,JUN2011 
571,305,13210520,205449,"Tapioca pudding, dry mix, with half and half",3,JUN2011 
573,306,13210520,206259,"Tapioca pudding, dry mix, with soy milk (soy beverage)",3,JUN2011 
572,306,13210520,206259,"Pudding, tapioca,  dry mix, with soy milk (soy beverage)",99,JUN2011 
574,307,13210530,0,"Pudding, tapioca, chocolate, with milk",3,JUN2011 
575,307,13210530,0,"Tapioca pudding, chocolate, with milk",2,JUN2011 
577,308,13210610,100379,"Pudding, coconut, with reduced fat (2%) milk",6,JUN2011 
576,308,13210610,100379,"Coconut pudding, with reduced fat (2%) milk ",99,JUN2011 
578,309,13210610,200583,"Coconut pudding, with whole milk ",99,JUN2011 
579,309,13210610,200583,"Pudding, coconut, with whole milk",6,JUN2011 
581,310,13210710,0,"Pudding, Indian (with milk, molasses and cornmeal)",6,JUN2011 
580,310,13210710,0,"Indian pudding, (with milk, molasses and cornmeal)",99,JUN2011 
582,311,13210750,0,"Pudding, pumpkin",6,JUN2011 
583,311,13210750,0,Pumpkin pudding,99,JUN2011 
585,312,13210810,0,"Pumpkin pudding, Puerto Rican style",99,JUN2011 
584,312,13210810,0,"Pudding, pumpkin, Puerto Rican style",6,JUN2011 
586,313,13210820,0,"Custard, fresh corn, Puerto Rican style ",99,JUN2011 
587,314,13220110,100034,"Pudding, vanilla, dry mix, with reduced fat (2%) milk",99,JUN2011 
588,314,13220110,100034,"Vanilla pudding, dry mix, with reduced fat (2%) milk",2,JUN2011 
590,315,13220110,200385,"Vanilla pudding, dry mix, whole milk",2,JUN2011 
589,315,13220110,200385,"Pudding, vanilla, dry mix, with whole milk",99,JUN2011 
591,316,13220110,200665,"Pudding, vanilla, dry mix, with fat free (skim) milk",99,JUN2011 
592,316,13220110,200665,"Vanilla pudding, dry mix, with fat free (skim) milk",2,JUN2011 
594,317,13220110,202106,"Vanilla pudding, dry mix, with low fat (1%) milk",2,JUN2011 
